,country,description,designation,points,price,province,region_1,region_2,variety,winery,Latitude,Longitude
26309,US,"An extraordinary Cabernet that stands out even in this great vintage, and among its Rutherford peers. Quite dry and tannic in youth, it shows an astringency that strongly suggests the cellar. Underneath are powerhouse flavors of blackberries, black and red cherries, spices, tea and cedar. Really defines balance and elegance in a Napa Cabernet. Decant if you drink it now, but it should develop for years to come.",,96,42,California,Rutherford,Napa,Cabernet Sauvignon,Long Meadow Ranch,36.778261,-119.4179324
26340,France,"Although the aromas are toasty, the flavors are still so fresh, rich, complex. This is a wonderful expression of taut minerality, pure citrus zest and then a wood-toast character that gives the wine both richness and sophistication. Given the fresh, intense fruit, this will certainly age for many years.",Brut,96,350,Champagne,Champagne,,Champagne Blend,Krug,35.9347299,-96.0135551
26341,Italy,"It's hard to beat the quality achieved by this spectacular wine. Luciano Sandrone's Barolo from the Cannubi Boschis cru is creamy, rich, opulent and sophisticated. It oozes flavors of espresso, ripe cherry, cassis, cola and licorice. In the mouth, it is extraordinarily bright and generous and the seamless finish can be counted in long minutes. And, the best news is: this wine will only improve with time.",Cannubi Boschis,96,150,Piedmont,Barolo,,Nebbiolo,Luciano Sandrone,35.6419951,-97.7464345
26342,US,"Easily one of the greatest California Merlots ever. Notable for its complete balance. Nothing sticks out; all the parts work together. The black cherry, plum, black currant, dark chocolate and licorice fruit is big, but perfectly balanced with smoky, sweet oak, while a subtle touch of violets brings a smack of the earth. The tannin-acid structure is just beautiful. Will continue to develop bottle complexity for at least six more years.",Reserve,96,90,California,Sonoma County,Sonoma,Merlot,Chateau St. Jean,36.778261,-119.4179324
26665,Germany,"This eiswein is supersweet, yet remains decently balanced, thanks to a laser beam of bright acidity. After an initial hint of volatility, the flavors of preserved citrus and stone fruits are almost painful in their intensity, so sip it in small doses and savor the nearly endless finish.",Bernkasteler Johannisbrünnchen Eiswein,96,95,Mosel,,,Riesling,Dr. Pauly Bergweiler,49.1671789,6.2118023
26666,Germany,"A wonderfully drinkable beerenauslese, which makes it a serious accomplishment—sometimes these wines can just be too much. This one balances its intense dried apricot and golden raisin notes with tropical and citrus fruit and lively acidity.",Hochheimer Domdechaney Beerenauslese,96,271,Rheingau,,,Riesling,Domdechant Werner,50.1397426,8.1395643
26667,US,"Wow, this is a glorious bottle of Pinot Noir. It was designed to celebrate the winery's 10th vintage (hence the name, Dix) and is a barrel selection of Maresh Vineyard grapes. Textural, lush, smooth, supple and utterly delicious, its red and black fruits are dappled with dusty spices, dusted with coffee grounds, and glide into a silky finish. Yummy beyond words.",Dix,96,40,Oregon,Dundee Hills,Willamette Valley,Pinot Noir,Scott Paul,43.8041334,-120.5542012
26668,Germany,"Von Schubert bottled two eisweins from the Herrenberg in 2009. This one is pale in color, with intense pineapple and honey flavors. The wine is sweet, luscious and viscous yet never cloying, with a long finish that features unfolding layers of fruit flavor.",Herrenberg Eiswein,96,228,Mosel,,,Riesling,Maximin Grünhäuser,49.1671789,6.2118023
26669,Austria,"A superb wine, the product of a great vineyard site and old vines. The wine is concentrated, very rich, beautifully balanced between considerable acidity and sweet white fruits and mandarin oranges. With its tense, edgy texture, it is a wine that will age for many years.",Zöbinger Heiligenstein Erste Lage Alte Reben Reserve,96,80,Kamptal,,,Riesling,Bründlmayer,48.585085,15.4126618
26670,Germany,"This lesser-known vineyard is the source of at least two stupendous eisweins in 2009. This one features demerara syrup and ripe peaches imbued with an incredibly lush texture, yet balanced by bright acids and a slightly briny quality on the finish.",Bernkasteler Johannisbrünnchen Eiswein,96,80,Mosel,,,Riesling,Dr. Heidemanns-Bergweiler,49.1671789,6.2118023
28602,US,"This has a grand array of exotic flinty, meaty, smoky and spicy aromas. The powerful flavors taste a bit restrained at first sip, then unfold and seem to expand on the palate. Pure and brilliant layers of ripe blackberry, smoked herbs and darkest chocolate ride on an elegant texture of fine tannins and supportive acidity. Drink from 2018–2030.",Ascent,96,90,California,Sierra Foothills,Sierra Foothills,Syrah,Terre Rouge,36.778261,-119.4179324
28603,US,"Still tight, and expertly crafted and structured, this single-vineyard estate wine is meticulous in velvety, plush texture, completely seductive at every angle. Rich red cherry, pomegranate and vanilla improvise against one another without ever missing a beat, finishing in fully integrated flavor. Drink now through 2022.",Katherine Lindsay Estate,96,85,California,Russian River Valley,Sonoma,Pinot Noir,Paul Hobbs,36.778261,-119.4179324
28632,Australia,"Winemaker Dave Powell is no longer with Torbreck, but the 2007 RunRig is one of his finest efforts. The complexity is almost overwhelming, as the aromas range from peppery spice and roasted meat to blueberry and tappanade. It's mouth filling and expansive, yet retains fine acids and just the right amount of slightly dusty tannins on the long finish. Approachable now, but capable of lasting at least though 2020.",RunRig,96,225,South Australia,Barossa Valley,,Shiraz-Viognier,Torbreck,-30.0002315,136.2091547
28633,US,"This delicious blend is 70% Cabernet Sauvignon and 30% Syrah, sourced from the Old Stones vineyard. Young, tight and peppery, it gains briary boysenberry flavors as it opens up, along with hints of soy and umami. A streak of maple syrup richness fills out the finish.",The Creator Old Stones,96,60,Washington,Walla Walla Valley (WA),Columbia Valley,Cabernet Sauvignon-Syrah,K Vintners,47.7510741,-120.7401385
28634,Austria,"This opulent wine glides on the palate with richness combined with wonderful acidity. It is the intense freshness and sweetness that shows most strongly along with the super-rich, full texture. This is a superb wine for long aging, drink from 2018.",Nummer 11 Trockenbeerenauslese,96,105,Burgenland,,,Welschriesling,Kracher,47.1537165,16.2688797
28635,Austria,"This is always a major wine, and this vintage is no exception. It is spectacularly ripe, spicy, concentrated and fruity. The yellow fruits, tangy citrus and mineral structure all contribute to an intense complexity. Age this wine for many years and don't drink before 2017.",Dürnsteiner Kellerberg Smaragd,96,89,Wachau,,,Riesling,F X Pichler,48.3896089,15.4748897
28636,US,"You can taste the California sun in every sip of this gorgeous Pinot Noir. It brims with luscious raspberries and cherries accented by brisk acidity and a hint of sweet, smoky oak. It's terrifically complex, with notes of mushroom, orange zest, cola, rosehip tea and persimmon. Dry and elegant, with a wonderful mouthfeel, it's gorgeous now, but will gain earthy complexity over the next 15 years.",Allen Vineyard,96,82,California,Russian River Valley,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
28637,Australia,"RWT (unromantically derived from “Red Wine Trial”) is 100% Barossa Valley Shiraz, aged in 100% French oak. In some vintages, like this one, the combination is incredibly sumptuous, offering layers of blueberry and blackberry fruit intermingled elegantly with hints of French vanilla. It's long, subtle and complex on the finish—a stunning effort. It's approachable now, but should age well through 2030 or so.",RWT,96,150,South Australia,Barossa Valley,,Shiraz,Penfolds,-30.0002315,136.2091547
28638,Austria,"Old vines on the Heiligenstein hill offer a richly textured, impressive wine. There is terrific concentration allied to fragrant acidity, hints of white flowers and apricot fruit flavors. The future for this powerfully dense wine is considerable, so don't drink before 2018.",Heiligenstein Alte Reben Reserve,96,51,Kamptal,,,Riesling,Bründlmayer,48.585085,15.4126618
28639,US,"As with previous vintages, this rare wine spent 38 months in barrel. Smooth and supple, it's a lush expression of purple and black fruits, generously endowed with darker flavors of smoke, tar, soy and licorice. There is a compelling, yet subtle, umami character overriding all else. It's drinking quite beautifully now, but could age considerably longer.",The Hustler,96,100,Washington,Walla Walla Valley (WA),Columbia Valley,Syrah,K Vintners,47.7510741,-120.7401385
28640,Austria,"Opulent, yes, but also deliciously perfumed, this is a full, rich and very sweet wine. Traminer lends its spice to the wine although the dominant characteristics are opulent botrytis and a liquorous texture. Age this gorgeous wine and drink from 2016.",Nouvelle Vague Nummer 8 Trockenbeerenauslese,96,100,Burgenland,,,Traminer,Kracher,47.1537165,16.2688797
28968,US,"This is a blend of 81% Cabernet Sauvignon, 18% Merlot and 1% Cabernet Franc, and all of the fruit came from old vines from two of Washington's most revered vineyards, Champoux and Weinbau. Supple and ripe, it's packed with a brilliant, flavorful mix of berries, cherries and cassis. The tannins are polished, and the barrel-derived notes of toast, cinnamon, coffee and caramel linger through the long, smooth finish.",Reserve,96,65,Washington,Red Mountain,Columbia Valley,Bordeaux-style Red Blend,Januik,47.7510741,-120.7401385
28969,Italy,"A blend of Merlot, Cabernet Sauvignon and Cabernet Franc, this shows compelling intensity and lovely layers of black fruit, ripe cherry, leather, tobacco, black pepper and licorice. The complexity is impressive, and so is the palate's persistence and elegance. Hold for 10 years or more.",Giusto di Notri,96,80,Tuscany,Toscana,,Red Blend,Tua Rita,43.7710513,11.2486208
28970,US,"Structurally, this is near perfect, with sturdy yet supple tannins and bright acids that perk up the flavors of blackberry jam, milk chocolate, red currants and crème de cassis. This is classic Napa Cabernet Sauvignon; it's great to drink now, but it will also slowly evolve in the bottle over the next decade.","Good Times, Bad Times Beckstoffer To Kalon Vineyard",96,100,California,Oakville,Napa,Cabernet Sauvignon,World's End,36.778261,-119.4179324
28971,US,"Based on Cabernet Franc, with splashes of Cabernet Sauvignon, Merlot and Petit Verdot, this complex wine is rich and softly tannic. It shows the fat, fleshy appeal of Cabernet Franc from the great 2007 vintage, and it has developed a mellowness from bottle age. It still offers oak-infused blackberry, cherry and dark chocolate flavors, plus emerging notes of herbs.",El Alma de Jonata,96,125,California,Santa Ynez Valley,Central Coast,Bordeaux-style Red Blend,Jonata,36.778261,-119.4179324
28972,France,"Les Grandes Lolières is a vineyard in the large Corton Grand Cru. This Pinot Noir shows a delicate balance between fine structure and beautiful red-fruit flavors. At the same time, it has weight and richness that lend this wine power as well as the chance to age for many years.",Les Grandes Lolières,96,104,Burgundy,Corton Les Lolières,,Pinot Noir,Roche de Bellene,47.0525047,4.3837215
28973,France,"Corton-Charlemagne has produced a powerful and concentrated wine. The massive, opulent feel is balanced by tropical fruits and acids, which are layered between the toast and spice notes. It needs many years to mature.",,96,165,Burgundy,Corton-Charlemagne,,Chardonnay,Louis Jadot,47.0525047,4.3837215
28974,France,"This firm, tannic wine is made from fruit sourced from a vineyard in the heart of Morey-Saint-Denis. It's a solid selection, and it has enormous potential. The ripe black-cherry and plum flavors are dominated by the tannins. Concentrated, this is ready for long-term aging.",,96,280,Burgundy,Clos Saint-Denis,,Pinot Noir,Louis Jadot,47.0525047,4.3837215
28975,France,"Made from fruit that was sourced from old vines, some of which were planted in 1912, this wine is dense and concentrated. It demonstrates both elegance and an immense tannic character. Acidity and flavors of blackberry and spice are all present. This demands to be aged for a long time.",,96,,Burgundy,Chambertin Clos de Bèze,,Pinot Noir,Domaine Bruno Clair,47.0525047,4.3837215
32101,France,"So smooth, this is a rich, grandiose wine. Although it is full of black currant fruits and spice flavors, the texture is most impressive. Dusty tannins are integrated with juicy fruits seamlessly. The purest fruit flavors are allied to linear tannins in a precise yet generous way. The wine is evolving beautifully, but do not drink before 2020.",,96,105,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Pontet-Canet,44.837789,-0.57918
32102,Italy,"It opens with an enticing fragrance of black berries, toast, Mediterranean spices and a touch of vanilla. The vibrant, youthful palate delivers a core of black cherry accented with black pepper layered with mocha, mint and tobacco notes. The racy acidity and solid but brooding tannins demonstrate that this wine still needs time to develop to its extraordinary potential. Drink 2018–2035.",Cepparello,96,80,Tuscany,Toscana,,Sangiovese,Isole e Olena,43.7710513,11.2486208
32103,France,"The wine shows the power typical of a Lafite but within the context of the fruity 2011 vintage. The immensely dense tannic structure gives the wine a solid feel that is lifted by so much ripe black currant and berry fruits. At the back, the wine has a more brooding, dark character that suggests great aging potential. Drink this wine from 2019.",,96,685,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Lafite Rothschild,44.837789,-0.57918
32104,France,"Huge structure, huge potential, a wine that will bring out all the fruit and density of the vintage while remaining very fresh. Black plums are already showing strongly along with the dry core that promises aging. It's serious while alive and bright. Drink this major wine from 2022.",,96,175,Bordeaux,Saint-Julien,,Bordeaux-style Red Blend,Château Léoville Las Cases,44.837789,-0.57918
33054,US,"This is the third release of Figgins, a single wine produced by Leonetti's Chris Figgins from his Figgins Estate vineyard. Intensely aromatic, it explodes from the glass with baking spices and deep cassis fruit. Over the course of three days it opened into a sleek, stylish, complex mix of purple- and black-berries, dried herbs, bark, dusty cocoa and a streak of caramel. Long and lush, it's a wine to cellar for a decade or more.",Estate,96,85,Washington,Walla Walla Valley (WA),Columbia Valley,Bordeaux-style Red Blend,Figgins,47.7510741,-120.7401385
33055,US,"A new bottling from the winery. The vineyard is in the Petaluma Gap, a cool area south of the Russian River Valley, toward San Francisco. The vintage was cool, too, so the wine is brisk in acidity and low in alcohol, but it still tastes amazingly ripe and complex. The wine dazzles with waves of black raspberry jam, sweet olive tapenade, sautéed brown mushroom, root beer, moo-shu plum sauce and mocha. If those flavors sound like they don't go together, just try the wine. It's seamless and compelling. Drink now–2020.",Terra de Promissio Vineyard,96,55,California,Sonoma Coast,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
33899,Spain,"The best of CVNE's impressive lineup of 2010 high-end Riojas is this pure, staunch, ripe stud that's blasting with blackberry, woodspice, leather and cedar aromas. Lush, layered and deep as an ocean trench, this ultraripe, expressive wine pumps out blackberry, cassis and chocolate flavors prior to a lush, mile-long finish. Amazingly pure and delicious; drink through 2025.",Real de Asúa,96,100,Northern Spain,Rioja,,Tempranillo Blend,CVNE,42.817034,-1.6416672
34200,Spain,"The best of CVNE's impressive lineup of 2010 high-end Riojas is this pure, staunch, ripe stud that's blasting with blackberry, woodspice, leather and cedar aromas. Lush, layered and deep as an ocean trench, this ultraripe, expressive wine pumps out blackberry, cassis and chocolate flavors prior to a lush, mile-long finish. Amazingly pure and delicious; drink through 2025.",Real de Asúa,96,100,Northern Spain,Rioja,,Tempranillo Blend,CVNE,42.817034,-1.6416672
34201,US,"This impressive bubbly has apple, caramel and toffee aromas, melt-in-the-mouth Bosc pear and spice rack flavors, a rich but firm texture, and long finish. It possesses amazing liveliness, body and depth, and seems to reveal more nuances and freshness with each sip. While terrific to drink now, it can be cellared through at least 2020.",L'Ermitage Brut,96,48,California,Anderson Valley,Mendocino/Lake Counties,Sparkling Blend,Roederer Estate,36.778261,-119.4179324
34202,US,"The multiple discoveries (the forgotten vines, the monks' secret recipe) behind Deborah Hall's project are fascinating enough, yet the golden orange wine is also utterly delicious. Old Fashioned cocktail-like aromas of maraschino cherry and orange rind mix with roasted nuts and a touch of brandy on the nose. Flavors of simmered honey, buttery whiskey and pear reduction entertain the palate, which benefits from remarkable acidity and grip, achieving utmost balance for a dessert wine.",Ancient Vine Angelica Marcelina's Vineyard,96,150,California,Sta. Rita Hills,Central Coast,Mission,Gypsy Canyon,36.778261,-119.4179324
34203,France,"While this is the top wine of a major Cahors estate, it is impressive how restrained it is. Sure, the wood and dense brooding black fruits are there, but they have been subtly controlled by the freshness of the wine and its great balance. With its richness, still youthful fruit and its structure it will need aging. Drink from 2020.",GC,96,120,Southwest France,Cahors,,Malbec,Château du Cèdre,46.227638,2.213749
34933,France,"Beneath the surface tannins is great Merlot fruit, very ripe and full-bodied, a powerhouse of flavors. The depth and complexity of the wine is all there, along with a dark core of dryness. A wine for long-term aging.",,96,400,Bordeaux,Pomerol,,Bordeaux-style Red Blend,Château Trotanoy,44.837789,-0.57918
34934,US,"A triumph, one of the greatest Riverblock bottings in years. This always is a captivating wine, but the '09 is particularly scrumptious. Although it's quite tannic and acidic, it's forward enough in raspberries, cherries and cola to enjoy now. But it's bone dry and as elegant as California Pinot Noir gets. The balance suggests an ability to age for a good 10 years, if not longer.",Rochioli Riverblock Vineyard,96,78,California,Russian River Valley,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
34935,France,"Just across the road from Pétrus, la Fleur-Pétrus shares some of the same intensity. There is great fruit here, rounded and powerful with the ripest character. It is open, generous, ready to drink. The tannins lead into the purest acidity, letting the fruit sing.",,96,,Bordeaux,Pomerol,,Bordeaux-style Red Blend,Château la Fleur-Pétrus,44.837789,-0.57918
34936,France,"An immensely structured wine, packed with dark tannins promising aging potential. It is complex, powerful, layered with new wood and concentration, finishing with dark plum fruits and acidity.",,96,200,Bordeaux,Saint-Julien,,Bordeaux-style Red Blend,Château Léoville Poyferré,44.837789,-0.57918
34937,France,"A dense, immense, solidly powerful wine. The ripest fruit overflows, paralleling the dark, solid tannins. As so often, Lynch-Bages is a blockbuster, dark and concentrated, with immense aging potential.",,96,195,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Lynch-Bages,44.837789,-0.57918
34938,France,"Minty new wood aromas on a wine that shows both great tannins and sweet wood. The fruit is still to show, but promises fresh plum flavors that will be delicious and juicy. This is a ripe, concentrated wine.",,96,75,Bordeaux,Saint-Émilion,,Bordeaux-style Red Blend,Château Beau-Séjour Bécot,44.837789,-0.57918
34939,France,"The purest Cabernet Sauvignon fruit, with dark chocolate and intense dark berry flavors. The tannins are so enveloped by the fruit and yet they promise great aging. At this stage, wood shows through the fruit, but the texture is so rich and opulent that it should easily become integrated.",,96,1300,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Mouton Rothschild,44.837789,-0.57918
34940,France,"A ripe year like 2009 is kind to the Cabernet Sauvignon of Château Figeac. The wine is perfumed with new wood and sweet fruits, delicious black currant flavors giving both ripeness and freshness. The wine has weight and impressive density. A star of the vintage.",,96,280,Bordeaux,Saint-Émilion,,Bordeaux-style Red Blend,Château Figeac,44.837789,-0.57918
34941,US,"A huge Cabernet, in the best sense of the word. It wasn't the easiest vintage, as 2007 was, but meticulous winemaking did the job, resulting in this amazingly rich, impressively ripe wine that's drinkable now and will develop for many years. The fruits veer toward blackberries, cherries and cola, and the tannins are soft and refined. One hundred percent new French oak isn't at all heavy, lending nuances of buttered toast and sweet wood tannins. Will easily age for 15 years.",Reserve,96,125,California,Oakville,Napa,Cabernet Sauvignon,Groth,36.778261,-119.4179324
34942,France,"Solid, very structured, packed with dense and dry tannins. There is a core of acidity and darkness that gives the wine a brooding, powerful character. At this stage, it seems austere although it does have the weight of fruit typical of the year.",,96,1200,Bordeaux,Pessac-Léognan,,Bordeaux-style Red Blend,Château Haut-Brion,44.837789,-0.57918
34943,Italy,"Here's a beautifully chocolaty and rich blend of Cabernet Sauvignon, Merlot and Cabernet Franc, with plush layers of sweet cherry, Indian spice, tobacco and espresso. The wine is amazingly rich and long lasting, with silky, supple tannins at the very end. Keep it in your cellar 10 years or more, or drink it now.",Argentiera,96,75,Tuscany,Bolgheri Superiore,,Red Blend,Tenuta Argentiera,43.7710513,11.2486208
36447,US,"The Freedom Hill selection from Ken Wright has never been better than this exceptionally rich, dark and dense Pinot Noir. Black cherry, smoke, earth and chocolate intertwine in a remarkably smooth, long, complex and extended finish. A sensational wine to enjoy right now.",Freedom Hill Vineyard,96,65,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Ken Wright,43.8041334,-120.5542012
36590,US,"An awesome wine. So delicious and complex now in wild cherry, raspberry, Dr. Pepper cola, bacon and smoky sandalwood flavors, brightened with crisp acidity and totally dry despite the fruitiness. But you'll also find a firm tannic structure that gives it some astringency. It's the kind of Pinot Noir that California does at its best, drinkable now for sheer beauty, but easily capable of a decade of aging.",Klopp Ranch Méthode a L'Ancienne,96,57,California,Russian River Valley,Sonoma,Pinot Noir,Merry Edwards,36.778261,-119.4179324
36591,US,"An enormously rich Pinot Nor, stunningly delicious. Hard to imagine a California Pinot offering more opulent notes at such a young age. Dazzles with raspberry and cherry pie filling, vanilla, toast and scads of spices, and feels so soft, so silky, yet finishes so dry. Really a stunner. Should glidepath through the next six years, gradually growing mushroomy.",Quail Hill Vineyard Summit,96,70,California,Russian River Valley,Sonoma,Pinot Noir,Lynmar,36.778261,-119.4179324
36592,US,"Merry Edwards has figured out the magic trick of crafting Pinot Noirs so luscious right out of the gate, you want to drink them now, but that actually are ageable. This one, from the warmer Westside Road area of the valley, is enormously ripe and seductive now, with wild cherry, red licorice, bacon, cola, cocoa and cinnamon spice flavors. Yet the inherent balance of tannins and acids ensures it a long life. What a treat. Now–2016.",Flax Vineyard Méthode a L'Ancienne,96,54,California,Russian River Valley,Sonoma,Pinot Noir,Merry Edwards,36.778261,-119.4179324
37928,France,"Expressive fruit aromas and wood perfumes announce this wine. With 94% Cabernet Sauvignon, this is a complex wine marked by purity of black fruits, berries, toast and tannins. It has power, richness and a lovely edge of spice to go with the acidity. The wine is firmly structured, while bursting with fruit and freshness.",,96,,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Latour,44.837789,-0.57918
37929,France,"A rich wine, opulent in character. There is power here, with richness of fruit and texture. It is both serious side and exuberant, with its bursting black berry fruits.",,96,,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Mouton Rothschild,44.837789,-0.57918
37930,France,"Dark, dusty, hugely structured, Haut-Brion is a complex, serious wine with grandeur. The wine has considerable weight, its tannins striated through the black plum and damson skin fruits. For long-term aging.",,96,,Bordeaux,Pessac-Léognan,,Bordeaux-style Red Blend,Château Haut-Brion,44.837789,-0.57918
37931,France,"Definite richness alongside classic elegance. It's a stylish wine, the fruit integrated into a beautiful structure. It's not all refinement, because there is also a weight to the black plum skin and dark berry character. A wine that will age over many decades.",,96,,Bordeaux,Margaux,,Bordeaux-style Red Blend,Château Margaux,44.837789,-0.57918
37932,Italy,"Poggio Nardone offers an absolutely gorgeous Brunello with incredibly smooth, rich and beautiful aromas of mature blackberry, coffee, tobacco and smoky barbecue sauce. The wine's texture is dense but also silky and the fruit-driven finish lasts many minutes.",,96,50,Tuscany,Brunello di Montalcino,,Sangiovese Grosso,Poggio Nardone,43.7710513,11.2486208
37933,France,"A dense, beautifully structured wine. It shows intense, ripe fruit with balanced acidity. It's the fine tannins that give it such class, surrounding the fruit, promising long aging. This is a classic for Léoville-Barton.",,96,90,Bordeaux,Saint-Julien,,Bordeaux-style Red Blend,Château Léoville Barton,44.837789,-0.57918
38659,France,"This wine is very young, still with layers of wood. It is going to be a structured, dense and packed with a strong mineral texture. To contrast, generous red plum fruits and intense acidity are ready to convey a deep, rich character. Drink this impressive wine from 2019",,96,,Burgundy,Echézeaux,,Pinot Noir,Domaine Jean Grivot,47.0525047,4.3837215
38660,US,"This marks another stellar vintage of The Traveler, an estate-grown block planted to a suitcase clone that seems to have found a happy place in Fort Ross-Seaview. Dark cherry and strawberry jump out of the glass, around a core of lush, spicy and decadent chocolate swirls. Buoyant in acidity, this is a gorgeous Pinot with lilting traces of orange and cranberry on the finish.",Estate Grown The Traveler,96,150,California,Fort Ross-Seaview,Sonoma,Pinot Noir,Wayfarer,36.778261,-119.4179324
38661,France,"This offers a firm, dense structure, with dark tannins and big, ripe, opulent fruits. At the same time the elegance that is the hallmark of the domaine is equally present with stylish red fruits and a velvet texture. The wine needs to age to be at its peak, although it is beautiful now. Drink from 2020.",,96,281,Burgundy,Clos de Vougeot,,Pinot Noir,Domaine Jean Grivot,47.0525047,4.3837215
38662,Hungary,"An intoxicating bouquet of beeswax, honeysuckle, freesia and shea butter leads the way for flavors of peach nectar, apricot preserves, citrus zest and orange blossom. This wine is truly exquisite on the palate, marked by a delicate balance of ongoing sweetness and lively acidity.",Aszú 6 Puttonyos,96,125,Tokaji,,,Tokaji,Dobogó,33.8402162,-118.1843759
41534,US,"One of the richest Cabernets of the vintage. Amazingly soft and velvety in the mouth, yet there's a solid grip of acidity and tannins that balance the richness. The flavors are extraordinary, ranging from blackberry and cherry-pie filling through currant liqueur and milk chocolate to leather. So decadent now, it's hard to resist, but should develop for 4–6 years.",Kathryn Hall,96,80,California,Napa Valley,Napa,Cabernet Sauvignon,Hall,36.778261,-119.4179324
41535,Italy,"D'Alceo is a drop dead gorgeous wine that oozes intensity, blackness, fruitiness, exotic spice and smoke. In the mouth, this beautifully executed super Tuscan is about as rich, smooth and opulent as they come. You'll love the lingering notes of mature berry, chocolate and espresso that drive the long, smooth finish.",D'Alceo,96,275,Tuscany,Toscana,,Red Blend,Castello dei Rampolla,43.7710513,11.2486208
41536,Italy,"L'Apparita is a divine and delicate expression of Merlot with rich layers of black cherry, blackberry, spice, mocha, cedar, exotic spice and polished stone that are seamlessly woven together. The wine hits the palate with the softness and richness of the world's best Merlots and leaves a fading impression of fruit and spice that can be counted in many long, delicious minutes. Hold until 2018.",L'Apparita,96,169,Tuscany,Toscana,,Merlot,Castello di Ama,43.7710513,11.2486208
41537,US,"This vineyard has proved itself for so many years that it's practically a guarantee of greatness. This 2008 is a real stunner. It's so rich and exotic, so balanced and dry, so clean. Dazzles with pear, pineapple, lychee, roasted hazelnut, crème brûlée, buttered toast, honey and spice flavors, wrapped into a creamy smooth mouthfeel. Brilliant and compelling. Drink now.",Dutton Ranch Rued Vineyard,96,45,California,Green Valley,Sonoma,Chardonnay,Dutton-Goldfield,36.778261,-119.4179324
41538,Italy,"An impressive wine from an impressive vintage, this Tuscan expression of Cabernet Franc opens with opulent fruit notes of blackberry, prune, plum and ripe cherry backed by clove, pepper, leather and cigar box. The tannins are firm and silky and the fade is long and velvety.",Dedicato a Walter,96,90,Tuscany,Toscana,,Cabernet Franc,Poggio al Tesoro,43.7710513,11.2486208
41539,Italy,"This beautiful vintage of Paleo (an oak-aged expression of Cabernet Franc) shows dark, inky intensity and loads of mature black fruit, spice, plum, prune and blackberry. It is extremely smooth and rich with a long-lasting fade that consists of fruit and clove-like flavors. Yet, the tannins are still firm, so put this wine aside in your cellar for at least five years.",Paleo,96,125,Tuscany,Toscana,,Cabernet Franc,Le Macchiole,43.7710513,11.2486208
41540,Italy,"No doubt you will very much enjoy this super Tuscan blend of Merlot, Cabernet Sauvignon and Sangiovese. The wine is rich, smooth and opulent: The quality of the fruit is also excellent with background shadings of black mineral, mature cherry, clove, rum cake, smoked ham and cola.",Oreno,96,100,Tuscany,Toscana,,Red Blend,Tenuta Sette Ponti,43.7710513,11.2486208
42384,US,"Hard mountain tannins characterize this Cab, which was grown above 2,000 feet in the Mayacamas. It's hugely deep in blackberries and black currants, with notes of dark chocolate and violets. Meanwhile, 100% new French oak adds an elaborate layer of smoky caramel and char that's entirely in keeping with the wine's volume. Impressive and flashy, but immature, this wine requires cellaring. Best 2012–2018.",Christopher's,96,100,California,Alexander Valley,Sonoma,Cabernet Sauvignon,Stonestreet,36.778261,-119.4179324
42385,US,"Hard to exaggerate the beauty of this mountain-grown wine, which is based on Cabernet Sauvignon but contains the other four classic Bordeaux varieties. Although it's very tannic, those tannins are remarkably soft. Nearly all-new oak provides a framework of smoky caramel, delicious enough, but just an accompaniment to the blackberries, black currants, cherries and dark chocolate. A fantastic wine for drinking now, and should last for many years in the cellar.",,96,75,California,Alexander Valley,Sonoma,Bordeaux-style Red Blend,Legacy,36.778261,-119.4179324
42386,US,"This feels slightly softer in the mouth than the massive 2006, but carries the density and gravitas that one associates with Quilceda Creek. Wonderful balance, with a deeply detailed set of flavors that gather strength as they move through the palate. Mixed berries, threaded with chocolate, lingering with black cherry, cassis, smoke, cedar, lead pencil and more.",,96,125,Washington,Columbia Valley (WA),Columbia Valley,Cabernet Sauvignon,Quilceda Creek,47.7510741,-120.7401385
42804,US,"The Camaspelo blend is 80% Cabernet Sauvignon and 20% Merlot, and it shows a riot of juicy cranberry, raspberry, blueberry and black cherry flavors in a rambunctious display of power. Full, round and balanced, it offers hints of cedar, earth and coffee that extend onto the lush, complex, age-worthy finish.",Camaspelo,96,75,Oregon,Walla Walla Valley (OR),Oregon Other,Cabernet Sauvignon-Merlot,Cayuse,43.8041334,-120.5542012
